,gt,time_elapsed,current_time,current_task,pressure_derivative,imu_roll,imu_roll_derivative,shoulder_tension,motor_position,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,pressure0,pressure1,filtered_pressure0,filtered_pressure1
6953,1,71.566468954,20220919154447051,None,0.0,0.0,0.0,0.0,5423,113,564,196,163,144,71,64,47,0,0,0.0,0.0
6954,1,71.576447249,20220919154447061,None,0.0,0.0,0.0,0.0,5423,113,564,196,163,144,71,64,47,0,0,0.0,0.0
6955,1,71.586450815,20220919154447071,None,0.0,0.0,0.0,0.0,5423,112,607,205,169,151,71,65,44,0,0,0.0,0.0
6956,1,71.596452952,20220919154447081,None,0.0,0.0,0.0,0.0,5423,112,607,205,169,151,71,65,44,0,0,0.0,0.0
6957,1,71.606500626,20220919154447091,None,0.0,0.0,0.0,0.0,5423,125,620,210,178,141,66,64,41,0,0,0.0,0.0
6958,1,71.616546631,20220919154447101,None,0.0,0.0,0.0,0.0,5423,125,620,210,178,141,66,64,41,0,0,0.0,0.0
6959,1,71.626470328,20220919154447111,None,0.0,0.0,0.0,0.0,5423,120,616,222,191,143,60,64,40,0,0,0.0,0.0
6960,1,71.636462212,20220919154447121,None,0.0,0.0,0.0,0.0,5423,120,616,222,191,143,60,64,40,0,0,0.0,0.0
6961,1,71.646456719,20220919154447131,None,0.0,0.0,0.0,0.0,5423,120,709,212,169,144,55,59,45,0,0,0.0,0.0
6962,1,71.656466007,20220919154447141,None,0.0,0.0,0.0,0.0,5423,120,709,212,169,144,55,59,45,0,0,0.0,0.0
6963,1,71.666465998,20220919154447151,None,0.0,0.0,0.0,0.0,5423,129,709,215,165,127,62,59,44,0,0,0.0,0.0
6964,1,71.676432848,20220919154447161,None,0.0,0.0,0.0,0.0,5423,129,709,215,165,127,62,59,44,0,0,0.0,0.0
6965,1,71.686472655,20220919154447171,None,0.0,0.0,0.0,0.0,5423,129,722,202,159,120,62,61,47,0,0,0.0,0.0
6966,1,71.696462393,20220919154447181,None,0.0,0.0,0.0,0.0,5423,129,722,202,159,120,62,61,47,0,0,0.0,0.0
6967,1,71.706460953,20220919154447191,None,0.0,0.0,0.0,0.0,5423,123,769,225,154,132,67,62,48,0,0,0.0,0.0
6968,1,71.716463804,20220919154447201,None,0.0,0.0,0.0,0.0,5423,123,769,225,154,132,67,62,48,0,0,0.0,0.0
6969,1,71.726467133,20220919154447211,None,0.0,0.0,0.0,0.0,5423,124,770,225,145,154,73,62,47,0,0,0.0,0.0
6970,1,71.736476183,20220919154447221,None,0.0,0.0,0.0,0.0,5423,124,770,225,145,154,73,62,47,0,0,0.0,0.0
6971,1,71.746475697,20220919154447231,None,0.0,0.0,0.0,0.0,5423,132,712,263,166,154,71,71,47,0,0,0.0,0.0
6972,1,71.756474018,20220919154447241,None,0.0,0.0,0.0,0.0,5423,132,712,263,166,154,71,71,47,0,0,0.0,0.0
6973,1,71.766471625,20220919154447251,None,0.0,0.0,0.0,0.0,5423,133,738,278,178,158,68,73,47,0,0,0.0,0.0
6974,1,71.776460409,20220919154447261,None,0.0,0.0,0.0,0.0,5423,133,738,278,178,158,68,73,47,0,0,0.0,0.0
6975,1,71.78647089,20220919154447271,None,0.0,0.0,0.0,0.0,5423,128,699,281,178,172,67,70,43,0,0,0.0,0.0
6976,1,71.796447039,20220919154447281,None,0.0,0.0,0.0,0.0,5423,128,699,281,178,172,67,70,43,0,0,0.0,0.0
6977,1,71.806455851,20220919154447291,None,0.0,0.0,0.0,0.0,5423,133,685,258,166,171,65,69,45,0,0,0.0,0.0
6978,1,71.816501856,20220919154447301,None,0.0,0.0,0.0,0.0,5423,133,685,258,166,171,65,69,45,0,0,0.0,0.0
6979,1,71.826457978,20220919154447311,None,0.0,0.0,0.0,0.0,5423,143,655,262,190,165,58,68,47,0,0,0.0,0.0
6980,1,71.836460114,20220919154447321,None,0.0,0.0,0.0,0.0,5423,143,655,262,190,165,58,68,47,0,0,0.0,0.0
6981,1,71.846487522,20220919154447331,None,0.0,0.0,0.0,0.0,5423,137,624,239,206,165,56,54,43,0,0,0.0,0.0
6982,1,71.856652737,20220919154447341,None,0.0,0.0,0.0,0.0,5423,137,624,239,206,165,56,54,43,0,0,0.0,0.0
6983,1,71.866473913,20220919154447351,None,0.0,0.0,0.0,0.0,5423,119,587,223,198,177,56,53,51,0,0,0.0,0.0
6984,1,71.876530886,20220919154447361,None,0.0,0.0,0.0,0.0,5423,119,587,223,198,177,56,53,51,0,0,0.0,0.0
6985,1,71.886548758,20220919154447371,None,0.0,0.0,0.0,0.0,5423,123,643,215,194,165,55,55,51,0,0,0.0,0.0
6986,1,71.89649272,20220919154447381,None,0.0,0.0,0.0,0.0,5423,123,643,215,194,165,55,55,51,0,0,0.0,0.0
6987,1,71.906485319,20220919154447391,None,0.0,0.0,0.0,0.0,5423,137,738,272,199,157,56,54,48,0,0,0.0,0.0
6988,1,71.916481734,20220919154447401,None,0.0,0.0,0.0,0.0,5423,137,738,272,199,157,56,54,48,0,0,0.0,0.0
6989,1,71.9264884,20220919154447411,None,0.0,0.0,0.0,0.0,5423,128,705,258,194,168,58,55,53,0,0,0.0,0.0
6990,1,71.936478615,20220919154447421,None,0.0,0.0,0.0,0.0,5423,128,705,258,194,168,58,55,53,0,0,0.0,0.0
6991,1,71.946463108,20220919154447431,None,0.0,0.0,0.0,0.0,5423,121,762,240,172,168,67,67,53,0,0,0.0,0.0
6992,1,71.956511021,20220919154447441,None,0.0,0.0,0.0,0.0,5423,121,762,240,172,168,67,67,53,0,0,0.0,0.0
6993,1,71.966473341,20220919154447451,None,0.0,0.0,0.0,0.0,5423,134,780,276,183,157,67,66,49,0,0,0.0,0.0
6994,1,71.976477385,20220919154447461,None,0.0,0.0,0.0,0.0,5423,134,780,276,183,157,67,66,49,0,0,0.0,0.0
6995,1,71.986472368,20220919154447471,None,0.0,0.0,0.0,0.0,5423,129,739,295,177,159,67,66,50,0,0,0.0,0.0
6996,1,71.99650383,20220919154447481,None,0.0,0.0,0.0,0.0,5423,129,739,295,177,159,67,66,50,0,0,0.0,0.0
6997,1,72.006473541,20220919154447491,None,0.0,0.0,0.0,0.0,5423,130,615,260,179,172,73,66,57,0,0,0.0,0.0
6998,1,72.016477347,20220919154447501,None,0.0,0.0,0.0,0.0,5423,130,615,260,179,172,73,66,57,0,0,0.0,0.0
6999,1,72.026469946,20220919154447511,None,0.0,0.0,0.0,0.0,5423,128,617,268,176,179,77,65,53,0,0,0.0,0.0
7000,1,72.036458492,20220919154447521,None,0.0,0.0,0.0,0.0,5423,128,617,268,176,179,77,65,53,0,0,0.0,0.0
7001,1,72.046471596,20220919154447531,None,0.0,0.0,0.0,0.0,5423,141,657,272,168,178,73,59,49,0,0,0.0,0.0
7002,1,72.056472302,20220919154447541,None,0.0,0.0,0.0,0.0,5423,141,657,272,168,178,73,59,49,0,0,0.0,0.0
7003,1,72.066470862,20220919154447551,None,0.0,0.0,0.0,0.0,5423,142,713,241,164,179,70,59,51,0,0,0.0,0.0
7004,1,72.076462507,20220919154447561,None,0.0,0.0,0.0,0.0,5423,142,713,241,164,179,70,59,51,0,0,0.0,0.0
7005,1,72.086475611,20220919154447571,None,0.0,0.0,0.0,0.0,5423,151,708,206,177,172,69,59,49,0,0,0.0,0.0
7006,1,72.096462488,20220919154447581,None,0.0,0.0,0.0,0.0,5423,151,708,206,177,172,69,59,49,0,0,0.0,0.0
7007,1,72.106485129,20220919154447591,None,0.0,0.0,0.0,0.0,5423,128,715,193,180,169,67,59,42,0,0,0.0,0.0
7008,1,72.116538048,20220919154447601,None,0.0,0.0,0.0,0.0,5423,128,715,193,180,169,67,59,42,0,0,0.0,0.0
7009,1,72.126464606,20220919154447611,None,0.0,0.0,0.0,0.0,5423,139,723,253,157,136,63,58,40,0,0,0.0,0.0
7010,1,72.136453629,20220919154447621,None,0.0,0.0,0.0,0.0,5423,139,723,253,157,136,63,58,40,0,0,0.0,0.0
7011,1,72.146471739,20220919154447631,None,0.0,0.0,0.0,0.0,5423,125,704,260,182,142,67,63,40,0,0,0.0,0.0
7012,1,72.156476498,20220919154447641,None,0.0,0.0,0.0,0.0,5423,125,704,260,182,142,67,63,40,0,0,0.0,0.0
7013,1,72.166469813,20220919154447651,None,0.0,0.0,0.0,0.0,5423,122,666,281,176,143,69,64,34,0,0,0.0,0.0
7014,1,72.176458121,20220919154447661,None,0.0,0.0,0.0,0.0,5423,122,666,281,176,143,69,64,34,0,0,0.0,0.0
7015,1,72.186480522,20220919154447671,None,0.0,0.0,0.0,0.0,5423,124,707,288,189,157,77,70,45,0,0,0.0,0.0
7016,1,72.196470022,20220919154447681,None,0.0,0.0,0.0,0.0,5423,124,707,288,189,157,77,70,45,0,0,0.0,0.0
7017,1,72.206469298,20220919154447691,None,0.0,0.0,0.0,0.0,5423,127,731,317,187,163,79,71,49,0,0,0.0,0.0
7018,1,72.216466904,20220919154447701,None,0.0,0.0,0.0,0.0,5423,127,731,317,187,163,79,71,49,0,0,0.0,0.0
7019,1,72.226451159,20220919154447711,None,0.0,0.0,0.0,0.0,5423,123,744,282,185,159,76,72,50,0,0,0.0,0.0
7020,1,72.236470461,20220919154447721,None,0.0,0.0,0.0,0.0,5423,123,744,282,185,159,76,72,50,0,0,0.0,0.0
7021,1,72.246465683,20220919154447731,None,0.0,0.0,0.0,0.0,5423,118,676,284,176,175,70,65,51,0,0,0.0,0.0
7022,1,72.256478787,20220919154447741,None,0.0,0.0,0.0,0.0,5423,118,676,284,176,175,70,65,51,0,0,0.0,0.0
7023,1,72.266459465,20220919154447751,None,0.0,0.0,0.0,0.0,5423,113,643,265,241,197,78,65,53,0,0,0.0,0.0
7024,1,72.276462317,20220919154447761,None,0.0,0.0,0.0,0.0,5423,113,643,265,241,197,78,65,53,0,0,0.0,0.0
7025,1,72.28645134,20220919154447771,None,0.0,0.0,0.0,0.0,5423,103,622,291,227,186,69,58,47,0,0,0.0,0.0
7026,1,72.296466351,20220919154447781,None,0.0,0.0,0.0,0.0,5423,103,622,291,227,186,69,58,47,0,0,0.0,0.0
7027,1,72.306485415,20220919154447791,None,0.0,0.0,0.0,0.0,5423,118,539,273,235,178,70,60,44,0,0,0.0,0.0
7028,1,72.316487313,20220919154447801,None,0.0,0.0,0.0,0.0,5423,118,539,273,235,178,70,60,44,0,0,0.0,0.0
7029,1,72.326474428,20220919154447811,None,0.0,0.0,0.0,0.0,5423,114,584,262,233,182,74,59,42,0,0,0.0,0.0
7030,1,72.336462021,20220919154447821,None,0.0,0.0,0.0,0.0,5423,114,584,262,233,182,74,59,42,0,0,0.0,0.0
7031,1,72.346494198,20220919154447831,None,0.0,0.0,0.0,0.0,5423,138,635,283,234,187,74,58,44,0,0,0.0,0.0
7032,1,72.356458903,20220919154447841,None,0.0,0.0,0.0,0.0,5423,138,635,283,234,187,74,58,44,0,0,0.0,0.0
7033,1,72.366452217,20220919154447851,None,0.0,0.0,0.0,0.0,5423,143,684,276,171,159,65,53,41,0,0,0.0,0.0
7034,1,72.376458168,20220919154447861,None,0.0,0.0,0.0,0.0,5423,143,684,276,171,159,65,53,41,0,0,0.0,0.0
7035,1,72.386535645,20220919154447871,None,0.0,0.0,0.0,0.0,5423,156,686,237,172,168,66,53,46,0,0,0.0,0.0
7036,1,72.39648366,20220919154447881,None,0.0,0.0,0.0,0.0,5423,156,686,237,172,168,66,53,46,0,0,0.0,0.0
7037,1,72.40650487,20220919154447891,None,0.0,0.0,0.0,0.0,5423,181,697,244,160,165,60,48,52,0,0,0.0,0.0
7038,1,72.416457892,20220919154447901,None,0.0,0.0,0.0,0.0,5423,181,697,244,160,165,60,48,52,0,0,0.0,0.0
7039,1,72.426469803,20220919154447911,None,0.0,0.0,0.0,0.0,5423,187,647,242,173,156,68,53,53,0,0,0.0,0.0
7040,1,72.436512709,20220919154447921,None,0.0,0.0,0.0,0.0,5423,187,647,242,173,156,68,53,53,0,0,0.0,0.0
7041,1,72.446465492,20220919154447931,None,0.0,0.0,0.0,0.0,5423,171,588,210,165,119,68,52,53,0,0,0.0,0.0
7042,1,72.456522465,20220919154447941,None,0.0,0.0,0.0,0.0,5423,171,588,210,165,119,68,52,53,0,0,0.0,0.0
7043,1,72.466470719,20220919154447951,None,0.0,0.0,0.0,0.0,5423,171,584,233,182,132,70,55,54,0,0,0.0,0.0
7044,1,72.476490498,20220919154447961,None,0.0,0.0,0.0,0.0,5423,171,584,233,182,132,70,55,54,0,0,0.0,0.0
7045,1,72.486458302,20220919154447971,None,0.0,0.0,0.0,0.0,5423,158,560,230,185,146,69,55,48,0,0,0.0,0.0
7046,1,72.496457339,20220919154447981,None,0.0,0.0,0.0,0.0,5423,158,560,230,185,146,69,55,48,0,0,0.0,0.0
7047,1,72.506453514,20220919154447991,None,0.0,0.0,0.0,0.0,5423,145,582,253,177,162,75,58,50,0,0,0.0,0.0
7048,1,72.51647687,20220919154448001,None,0.0,0.0,0.0,0.0,5423,145,582,253,177,162,75,58,50,0,0,0.0,0.0
7049,1,72.526466131,20220919154448011,None,0.0,0.0,0.0,0.0,5423,141,648,262,169,162,78,71,57,0,0,0.0,0.0
7050,1,72.536556721,20220919154448021,None,0.0,0.0,0.0,0.0,5423,141,648,262,169,162,78,71,57,0,0,0.0,0.0
7051,1,72.546476364,20220919154448031,None,0.0,0.0,0.0,0.0,5423,147,653,284,160,162,76,63,60,0,0,0.0,0.0
7052,1,72.556468487,20220919154448041,None,0.0,0.0,0.0,0.0,5423,147,653,284,160,162,76,63,60,0,0,0.0,0.0
7053,1,72.566504479,20220919154448051,None,0.0,0.0,0.0,0.0,5423,145,606,267,130,151,73,61,58,0,0,0.0,0.0
7054,1,72.576476574,20220919154448061,None,0.0,0.0,0.0,0.0,5423,145,606,267,130,151,73,61,58,0,0,0.0,0.0
7055,1,72.586478234,20220919154448071,None,0.0,0.0,0.0,0.0,5423,140,597,309,118,123,70,62,61,0,0,0.0,0.0
7056,1,72.596460343,20220919154448081,None,0.0,0.0,0.0,0.0,5423,140,597,309,118,123,70,62,61,0,0,0.0,0.0
7057,1,72.606469631,20220919154448091,None,0.0,0.0,0.0,0.0,5423,120,714,276,119,108,62,60,58,0,0,0.0,0.0
7058,1,72.616531134,20220919154448101,None,0.0,0.0,0.0,0.0,5423,120,714,276,119,108,62,60,58,0,0,0.0,0.0
7059,1,72.626479388,20220919154448111,None,0.0,0.0,0.0,0.0,5423,107,646,268,122,138,48,57,48,0,0,0.0,0.0
7060,1,72.636459351,20220919154448121,None,0.0,0.0,0.0,0.0,5423,107,646,268,122,138,48,57,48,0,0,0.0,0.0
7061,1,72.646472931,20220919154448131,None,0.0,0.0,0.0,0.0,5423,108,696,276,124,151,50,54,46,0,0,0.0,0.0
7062,1,72.65645957,20220919154448141,None,0.0,0.0,0.0,0.0,5423,108,696,276,124,151,50,54,46,0,0,0.0,0.0
7063,1,72.666475535,20220919154448151,None,0.0,0.0,0.0,0.0,5423,101,698,304,135,146,53,55,51,0,0,0.0,0.0
7064,1,72.676459789,20220919154448161,None,0.0,0.0,0.0,0.0,5423,101,698,304,135,146,53,55,51,0,0,0.0,0.0
7065,1,72.686470032,20220919154448171,None,0.0,0.0,0.0,0.0,5423,109,720,285,143,151,57,54,48,0,0,0.0,0.0
7066,1,72.696481943,20220919154448181,None,0.0,0.0,0.0,0.0,5423,109,720,285,143,151,57,54,48,0,0,0.0,0.0
7067,1,72.706475497,20220919154448191,None,0.0,0.0,0.0,0.0,5423,112,603,282,144,144,61,54,45,0,0,0.0,0.0
7068,1,72.716478586,20220919154448201,None,0.0,0.0,0.0,0.0,5423,112,603,282,144,144,61,54,45,0,0,0.0,0.0
7069,1,72.726492644,20220919154448211,None,0.0,0.0,0.0,0.0,5423,119,575,291,146,134,61,42,47,0,0,0.0,0.0
7070,1,72.736466646,20220919154448221,None,0.0,0.0,0.0,0.0,5423,119,575,291,146,134,61,42,47,0,0,0.0,0.0
7071,1,72.74646163,20220919154448231,None,0.0,0.0,0.0,0.0,5423,112,551,285,144,126,64,56,48,0,0,0.0,0.0
7072,1,72.756488085,20220919154448241,None,0.0,0.0,0.0,0.0,5423,112,551,285,144,126,64,56,48,0,0,0.0,0.0
7073,1,72.766468764,20220919154448251,None,0.0,0.0,0.0,0.0,5423,111,534,276,155,170,71,56,40,0,0,0.0,0.0
7074,1,72.776489973,20220919154448261,None,0.0,0.0,0.0,0.0,5423,111,534,276,155,170,71,56,40,0,0,0.0,0.0
7075,1,72.78650403,20220919154448271,None,0.0,0.0,0.0,0.0,5423,119,510,266,151,183,70,56,40,0,0,0.0,0.0
7076,1,72.796489001,20220919154448281,None,0.0,0.0,0.0,0.0,5423,119,510,266,151,183,70,56,40,0,0,0.0,0.0
7077,1,72.806478977,20220919154448291,None,0.0,0.0,0.0,0.0,5423,110,646,343,162,196,73,56,38,0,0,0.0,0.0
7078,1,72.816464186,20220919154448301,None,0.0,0.0,0.0,0.0,5423,110,646,343,162,196,73,56,38,0,0,0.0,0.0
7079,1,72.826473236,20220919154448311,None,0.0,0.0,0.0,0.0,5423,110,694,353,147,187,76,70,37,0,0,0.0,0.0
7080,1,72.836545468,20220919154448321,None,0.0,0.0,0.0,0.0,5423,110,694,353,147,187,76,70,37,0,0,0.0,0.0
7081,1,72.846520901,20220919154448331,None,0.0,0.0,0.0,0.0,5423,110,688,361,151,193,77,59,35,0,0,0.0,0.0
7082,1,72.856477022,20220919154448341,None,0.0,0.0,0.0,0.0,5423,110,688,361,151,193,77,59,35,0,0,0.0,0.0
7083,1,72.866480589,20220919154448351,None,0.0,0.0,0.0,0.0,5423,135,698,347,137,164,68,58,39,0,0,0.0,0.0
7084,1,72.876525641,20220919154448361,None,0.0,0.0,0.0,0.0,5423,135,698,347,137,164,68,58,39,0,0,0.0,0.0
7085,1,72.886512518,20220919154448371,None,0.0,0.0,0.0,0.0,5423,135,742,354,136,152,68,58,47,0,0,0.0,0.0
7086,1,72.896519423,20220919154448381,None,0.0,0.0,0.0,0.0,5423,135,742,354,136,152,68,58,47,0,0,0.0,0.0
7087,1,72.906508684,20220919154448391,None,0.0,0.0,0.0,0.0,5423,135,742,354,136,152,68,58,47,0,0,0.0,0.0
7088,1,72.916510582,20220919154448401,None,0.0,0.0,0.0,0.0,5423,144,679,294,117,138,61,58,47,0,0,0.0,0.0
7089,1,72.926482439,20220919154448411,None,0.0,0.0,0.0,0.0,5423,147,688,267,123,143,57,62,50,0,0,0.0,0.0
7090,1,72.936502934,20220919154448421,None,0.0,0.0,0.0,0.0,5423,147,688,267,123,143,57,62,50,0,0,0.0,0.0
7091,1,72.946509123,20220919154448431,None,0.0,0.0,0.0,0.0,5423,147,708,283,171,136,55,66,50,0,0,0.0,0.0
7092,1,72.956482172,20220919154448441,None,0.0,0.0,0.0,0.0,5423,147,708,283,171,136,55,66,50,0,0,0.0,0.0
7093,1,72.966516018,20220919154448451,None,0.0,0.0,0.0,0.0,5423,147,708,283,171,136,55,66,50,0,0,0.0,0.0
7094,1,72.976474047,20220919154448461,None,0.0,0.0,0.0,0.0,5423,126,812,300,175,137,62,67,51,0,0,0.0,0.0
7095,1,72.98649478,20220919154448471,None,0.0,0.0,0.0,0.0,5423,113,763,299,172,139,65,68,47,0,0,0.0,0.0
7096,1,72.996498347,20220919154448481,None,0.0,0.0,0.0,0.0,5423,113,763,299,172,139,65,68,47,0,0,0.0,0.0
7097,1,73.006482363,20220919154448491,None,0.0,0.0,0.0,0.0,5423,123,732,294,180,142,68,68,48,0,0,0.0,0.0
7098,1,73.016487599,20220919154448501,None,0.0,0.0,0.0,0.0,5423,123,732,294,180,142,68,68,48,0,0,0.0,0.0
7099,1,73.02647996,20220919154448511,None,0.0,0.0,0.0,0.0,5423,123,732,294,180,142,68,68,48,0,0,0.0,0.0
7100,1,73.036463499,20220919154448521,None,0.0,0.0,0.0,0.0,5423,123,716,345,179,143,70,57,46,0,0,0.0,0.0
7101,1,73.046480417,20220919154448531,None,0.0,0.0,0.0,0.0,5423,120,708,309,149,154,67,54,46,0,0,0.0,0.0
7102,1,73.056485653,20220919154448541,None,0.0,0.0,0.0,0.0,5423,120,708,309,149,154,67,54,46,0,0,0.0,0.0
7103,1,73.066492319,20220919154448551,None,0.0,0.0,0.0,0.0,5423,130,641,302,152,167,70,54,46,0,0,0.0,0.0
7104,1,73.076489687,20220919154448561,None,0.0,0.0,0.0,0.0,5423,130,641,302,152,167,70,54,46,0,0,0.0,0.0
7105,1,73.086483956,20220919154448571,None,0.0,0.0,0.0,0.0,5423,130,641,302,152,167,70,54,46,0,0,0.0,0.0
7106,1,73.096458912,20220919154448581,None,0.0,0.0,0.0,0.0,5423,157,695,306,158,183,70,54,43,0,0,0.0,0.0
7107,1,73.106455803,20220919154448591,None,0.0,0.0,0.0,0.0,5423,153,731,310,176,187,69,53,42,0,0,0.0,0.0
7108,1,73.11647892,20220919154448601,None,0.0,0.0,0.0,0.0,5423,153,731,310,176,187,69,53,42,0,0,0.0,0.0
7109,1,73.126467467,20220919154448611,None,0.0,0.0,0.0,0.0,5423,150,703,284,185,179,66,43,40,0,0,0.0,0.0
7110,1,73.136454106,20220919154448621,None,0.0,0.0,0.0,0.0,5423,150,703,284,185,179,66,43,40,0,0,0.0,0.0
7111,1,73.146483422,20220919154448631,None,0.0,0.0,0.0,0.0,5423,150,703,284,185,179,66,43,40,0,0,0.0,0.0
7112,1,73.156463385,20220919154448641,None,0.0,0.0,0.0,0.0,5423,152,673,274,175,171,69,51,39,0,0,0.0,0.0
7113,1,73.166458845,20220919154448651,None,0.0,0.0,0.0,0.0,5423,153,776,267,166,167,64,49,40,0,0,0.0,0.0
7114,1,73.17648387,20220919154448661,None,0.0,0.0,0.0,0.0,5423,153,776,267,166,167,64,49,40,0,0,0.0,0.0
7115,1,73.186466217,20220919154448671,None,0.0,0.0,0.0,0.0,5423,128,752,245,173,160,62,48,39,0,0,0.0,0.0
7116,1,73.196494103,20220919154448681,None,0.0,0.0,0.0,0.0,5423,128,752,245,173,160,62,48,39,0,0,0.0,0.0
7117,1,73.206497431,20220919154448691,None,0.0,0.0,0.0,0.0,5423,128,752,245,173,160,62,48,39,0,0,0.0,0.0
7118,1,73.216459513,20220919154448701,None,0.0,0.0,0.0,0.0,5423,126,711,270,163,168,68,48,41,0,0,0.0,0.0
7119,1,73.226525784,20220919154448711,None,0.0,0.0,0.0,0.0,5423,123,794,274,150,169,69,47,40,0,0,0.0,0.0
7120,1,73.23646307,20220919154448721,None,0.0,0.0,0.0,0.0,5423,123,794,274,150,169,69,47,40,0,0,0.0,0.0
7121,1,73.246472359,20220919154448731,None,0.0,0.0,0.0,0.0,5423,126,876,309,136,162,67,46,40,0,0,0.0,0.0
7122,1,73.256625891,20220919154448741,None,0.0,0.0,0.0,0.0,5423,126,876,309,136,162,67,46,40,0,0,0.0,0.0
7123,1,73.26650095,20220919154448751,None,0.0,0.0,0.0,0.0,5423,126,876,309,136,162,67,46,40,0,0,0.0,0.0
7124,1,73.27647686,20220919154448761,None,0.0,0.0,0.0,0.0,5423,116,749,322,140,146,62,46,36,0,0,0.0,0.0
7125,1,73.286515475,20220919154448771,None,0.0,0.0,0.0,0.0,5423,128,700,328,177,129,58,47,39,0,0,0.0,0.0
7126,1,73.296508074,20220919154448781,None,0.0,0.0,0.0,0.0,5423,128,700,328,177,129,58,47,39,0,0,0.0,0.0
7127,1,73.306469679,20220919154448791,None,0.0,0.0,0.0,0.0,5423,118,697,306,180,122,47,48,42,0,0,0.0,0.0
7128,1,73.31651783,20220919154448801,None,0.0,0.0,0.0,0.0,5423,118,697,306,180,122,47,48,42,0,0,0.0,0.0
7129,1,73.326493502,20220919154448811,None,0.0,0.0,0.0,0.0,5423,118,697,306,180,122,47,48,42,0,0,0.0,0.0
7130,1,73.336474896,20220919154448821,None,0.0,0.0,0.0,0.0,5423,120,595,280,185,125,47,49,44,0,0,0.0,0.0
7131,1,73.346484184,20220919154448831,None,0.0,0.0,0.0,0.0,5423,135,479,280,194,122,46,51,44,0,0,0.0,0.0
7132,1,73.356476069,20220919154448841,None,0.0,0.0,0.0,0.0,5423,135,479,280,194,122,46,51,44,0,0,0.0,0.0
7133,1,73.366481781,20220919154448851,None,0.0,0.0,0.0,0.0,5423,135,473,267,199,118,48,53,45,0,0,0.0,0.0
7134,1,73.376498223,20220919154448861,None,0.0,0.0,0.0,0.0,5423,135,473,267,199,118,48,53,45,0,0,0.0,0.0
7135,1,73.386477947,20220919154448871,None,0.0,0.0,0.0,0.0,5423,135,473,267,199,118,48,53,45,0,0,0.0,0.0
7136,1,73.39649868,20220919154448881,None,0.0,0.0,0.0,0.0,5423,124,564,264,158,144,49,53,44,0,0,0.0,0.0
7137,1,73.406475783,20220919154448891,None,0.0,0.0,0.0,0.0,5423,132,544,338,154,154,46,52,39,0,0,0.0,0.0
7138,1,73.416465759,20220919154448901,None,0.0,0.0,0.0,0.0,5423,132,544,338,154,154,46,52,39,0,0,0.0,0.0
7139,1,73.426509142,20220919154448911,None,0.0,0.0,0.0,0.0,5423,131,568,349,147,155,47,47,39,0,0,0.0,0.0
7140,1,73.436481714,20220919154448921,None,0.0,0.0,0.0,0.0,5423,131,568,349,147,155,47,47,39,0,0,0.0,0.0
7141,1,73.446492672,20220919154448931,None,0.0,0.0,0.0,0.0,5423,131,568,349,147,155,47,47,39,0,0,0.0,0.0
7142,1,73.456592798,20220919154448941,None,0.0,0.0,0.0,0.0,5423,130,545,355,151,162,46,54,44,0,0,0.0,0.0
7143,1,73.466485501,20220919154448951,None,0.0,0.0,0.0,0.0,5423,141,598,353,149,171,45,54,41,0,0,0.0,0.0
7144,1,73.476462364,20220919154448961,None,0.0,0.0,0.0,0.0,5423,141,598,353,149,171,45,54,41,0,0,0.0,0.0
7145,1,73.486470223,20220919154448971,None,0.0,0.0,0.0,0.0,5423,139,597,394,166,169,49,56,42,0,0,0.0,0.0
7146,1,73.496477604,20220919154448981,None,0.0,0.0,0.0,0.0,5423,139,597,394,166,169,49,56,42,0,0,0.0,0.0
7147,1,73.506560564,20220919154448991,None,0.0,0.0,0.0,0.0,5423,139,597,394,166,169,49,56,42,0,0,0.0,0.0
7148,1,73.516566515,20220919154449001,None,0.0,0.0,0.0,0.0,5423,130,581,354,155,163,60,57,43,0,0,0.0,0.0
7149,1,73.526491165,20220919154449011,None,0.0,0.0,0.0,0.0,5423,130,648,348,178,193,63,61,43,0,0,0.0,0.0
7150,1,73.536479235,20220919154449021,None,0.0,0.0,0.0,0.0,5423,130,648,348,178,193,63,61,43,0,0,0.0,0.0
7151,1,73.546473503,20220919154449031,None,0.0,0.0,0.0,0.0,5423,124,711,331,188,211,63,61,37,0,0,0.0,0.0
7152,1,73.55650115,20220919154449041,None,0.0,0.0,0.0,0.0,5423,124,711,331,188,211,63,61,37,0,0,0.0,0.0
7153,1,73.566542387,20220919154449051,None,0.0,0.0,0.0,0.0,5423,124,711,331,188,211,63,61,37,0,0,0.0,0.0
7154,1,73.576467276,20220919154449061,None,0.0,0.0,0.0,0.0,5423,114,649,336,182,206,63,60,42,0,0,0.0,0.0
7155,1,73.586456299,20220919154449071,None,0.0,0.0,0.0,0.0,5423,114,617,294,200,203,57,59,42,0,0,0.0,0.0
7156,1,73.596480847,20220919154449081,None,0.0,0.0,0.0,0.0,5423,114,617,294,200,203,57,59,42,0,0,0.0,0.0
7157,1,73.606454849,20220919154449091,None,0.0,0.0,0.0,0.0,5423,111,717,269,223,203,51,58,39,0,0,0.0,0.0
7158,1,73.616499901,20220919154449101,None,0.0,0.0,0.0,0.0,5423,111,717,269,223,203,51,58,39,0,0,0.0,0.0
7159,1,73.626499653,20220919154449111,None,0.0,0.0,0.0,0.0,5423,111,717,269,223,203,51,58,39,0,0,0.0,0.0
