,gt,time_elapsed,current_time,current_task,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7
9388,0,95.907456398,20221214195754099,None,22,98,36,58,42,25,22,20
9389,0,95.917440414,20221214195754109,None,22,98,36,58,42,25,22,20
9390,0,95.927433014,20221214195754119,None,22,87,29,59,41,24,21,22
9391,0,95.937566042,20221214195754129,None,22,82,35,66,41,25,20,21
9392,0,95.947539091,20221214195754139,None,22,82,35,66,41,25,20,21
9393,0,95.95742631,20221214195754149,None,22,132,50,67,43,24,21,23
9394,0,95.967360973,20221214195754159,None,22,132,50,67,43,24,21,23
9395,0,95.977645636,20221214195754169,None,22,134,52,63,37,25,20,25
9396,0,95.987448454,20221214195754179,None,22,134,52,63,37,25,20,25
9397,0,95.997374296,20221214195754189,None,21,145,53,68,34,22,20,25
9398,0,96.007504225,20221214195754199,None,21,145,53,68,34,22,20,25
9399,0,96.017599344,20221214195754209,None,22,146,53,80,37,24,21,23
9400,0,96.02757144,20221214195754219,None,22,146,53,80,37,24,21,23
9401,0,96.037467003,20221214195754229,None,22,136,49,80,40,23,20,24
9402,0,96.047915697,20221214195754239,None,22,136,49,80,40,23,20,24
9403,0,96.057546854,20221214195754249,None,22,100,33,85,41,23,22,24
9404,0,96.067678213,20221214195754259,None,22,100,33,85,41,23,22,24
9405,0,96.077433109,20221214195754269,None,23,125,40,84,41,23,23,21
9406,0,96.087424278,20221214195754279,None,23,125,40,84,41,23,23,21
9407,0,96.09768343,20221214195754289,None,23,120,40,80,37,24,24,23
9408,0,96.10746336,20221214195754299,None,23,120,40,80,37,24,24,23
9409,0,96.117780209,20221214195754309,None,21,117,40,65,37,25,24,23
9410,0,96.127596617,20221214195754319,None,21,117,40,65,37,25,24,23
9411,0,96.137598991,20221214195754329,None,21,117,40,58,34,26,25,23
9412,0,96.147483587,20221214195754339,None,21,117,40,58,34,26,25,23
9413,0,96.157771349,20221214195754349,None,21,110,37,51,31,26,24,24
9414,0,96.167526007,20221214195754359,None,21,110,37,51,31,26,24,24
9415,0,96.177625179,20221214195754369,None,20,110,30,51,28,23,25,25
9416,0,96.187534094,20221214195754379,None,20,110,30,51,28,23,25,25
9417,0,96.197585583,20221214195754389,None,19,126,32,57,36,23,26,24
9418,0,96.207487106,20221214195754399,None,19,126,32,57,36,23,26,24
9419,0,96.217529535,20221214195754409,None,20,126,30,63,35,24,27,23
9420,0,96.227524757,20221214195754419,None,20,126,30,63,35,24,27,23
9421,0,96.237581491,20221214195754429,None,19,130,32,64,34,23,27,23
9422,0,96.247423172,20221214195754439,None,19,130,32,64,34,23,27,23
9423,0,96.257735729,20221214195754449,None,17,127,33,63,33,22,26,22
9424,0,96.267546177,20221214195754459,None,17,127,33,63,33,22,26,22
9425,0,96.278022289,20221214195754469,None,17,127,33,63,33,22,26,22
9426,0,96.287791014,20221214195754479,None,18,93,29,67,33,22,25,21
9427,0,96.297435284,20221214195754489,None,16,55,26,57,25,23,24,20
9428,0,96.307801723,20221214195754499,None,16,55,26,57,25,23,24,20
9429,0,96.317502975,20221214195754509,None,18,100,33,53,26,21,23,22
9430,0,96.327989817,20221214195754519,None,18,100,33,53,26,21,23,22
9431,0,96.337594509,20221214195754529,None,19,111,37,55,31,24,23,22
9432,0,96.347935677,20221214195754539,None,19,111,37,55,31,24,23,22
9433,0,96.357819796,20221214195754549,None,20,113,37,64,34,26,25,21
9434,0,96.36747694,20221214195754559,None,20,113,37,64,34,26,25,21
9435,0,96.377968788,20221214195754569,None,18,113,37,59,34,28,26,19
9436,0,96.387905359,20221214195754579,None,18,113,37,59,34,28,26,19
9437,0,96.397889137,20221214195754589,None,20,115,38,57,34,28,26,19
9438,2,96.4074862,20221214195754599,None,20,115,38,57,34,28,26,19
9439,2,96.417399168,20221214195754609,None,18,102,32,56,34,28,26,20
9440,2,96.427474737,20221214195754619,None,18,102,32,56,34,28,26,20
9441,2,96.437761545,20221214195754629,None,17,87,26,57,29,27,25,21
9442,2,96.447554588,20221214195754639,None,17,87,26,57,29,27,25,21
9443,2,96.457387686,20221214195754649,None,18,94,33,53,35,25,25,23
9444,2,96.467575788,20221214195754659,None,18,94,33,53,35,25,25,23
9445,2,96.477397442,20221214195754669,None,18,94,33,53,35,25,25,23
9446,2,96.487395763,20221214195754679,None,18,93,33,54,36,24,25,23
9447,2,96.497740269,20221214195754689,None,17,94,32,57,34,23,22,22
9448,2,96.507544041,20221214195754699,None,17,94,32,57,34,23,22,22
9449,2,96.517435551,20221214195754709,None,18,74,33,56,32,23,22,22
9450,2,96.527840853,20221214195754719,None,18,74,33,56,32,23,22,22
9451,2,96.537594318,20221214195754729,None,18,94,38,62,33,22,22,22
9452,2,96.547684908,20221214195754739,None,18,94,38,62,33,22,22,22
9453,2,96.557745457,20221214195754749,None,18,90,33,56,32,25,20,22
9454,2,96.567548752,20221214195754759,None,18,90,33,56,32,25,20,22
9455,2,96.57768178,20221214195754769,None,20,90,33,56,35,24,19,22
9456,2,96.587656498,20221214195754779,None,20,90,33,56,35,24,19,22
9457,2,96.597793579,20221214195754789,None,22,99,40,56,37,24,22,24
9458,2,96.607763529,20221214195754799,None,22,99,40,56,37,24,22,24
9459,2,96.617421627,20221214195754809,None,22,92,41,60,39,26,23,22
9460,2,96.627440691,20221214195754819,None,22,92,41,60,39,26,23,22
9461,2,96.637536287,20221214195754829,None,24,110,41,58,40,26,24,21
9462,2,96.648120642,20221214195754839,None,24,110,41,58,40,26,24,21
9463,2,96.657827377,20221214195754849,None,24,109,41,67,37,23,23,20
9464,2,96.667577267,20221214195754859,None,24,109,41,67,37,23,23,20
9465,2,96.677448988,20221214195754869,None,22,109,42,67,37,25,23,21
9466,2,96.687356472,20221214195754879,None,22,109,42,67,37,25,23,21
9467,2,96.69742322,20221214195754889,None,21,121,40,68,41,25,21,22
9468,2,96.707562685,20221214195754899,None,21,121,40,68,41,25,21,22
9469,2,96.717812777,20221214195754909,None,21,120,39,68,43,23,21,24
9470,2,96.728039503,20221214195754919,None,21,120,39,68,43,23,21,24
9471,2,96.737475395,20221214195754929,None,22,99,35,70,44,24,20,26
9472,2,96.74744606,20221214195754939,None,22,99,35,70,44,24,20,26
9473,2,96.757495642,20221214195754949,None,22,95,45,86,70,29,23,28
9474,2,96.767594576,20221214195754959,None,22,95,45,86,70,29,23,28
9475,2,96.777546406,20221214195754969,None,25,107,79,89,79,29,24,29
9476,2,96.787440538,20221214195754979,None,25,107,79,89,79,29,24,29
9477,2,96.797770977,20221214195754989,None,26,125,196,108,81,29,24,34
9478,2,96.807528734,20221214195754999,None,26,125,196,108,81,29,24,34
9479,2,96.817422867,20221214195755009,None,28,129,205,135,93,31,28,38
9480,2,96.827716112,20221214195755019,None,28,129,205,135,93,31,28,38
9481,2,96.83784914,20221214195755029,None,86,158,306,176,122,37,29,37
9482,2,96.847556353,20221214195755039,None,86,158,306,176,122,37,29,37
9483,2,96.857496977,20221214195755049,None,91,174,313,198,114,35,30,38
9484,2,96.86746192,20221214195755059,None,91,174,313,198,114,35,30,38
9485,2,96.877530813,20221214195755069,None,96,174,322,224,126,37,33,38
9486,2,96.887563467,20221214195755079,None,96,174,322,224,126,37,33,38
9487,2,96.897475719,20221214195755089,None,110,160,289,325,154,39,36,38
9488,2,96.907554388,20221214195755099,None,110,160,289,325,154,39,36,38
9489,2,96.917808533,20221214195755109,None,220,197,316,348,159,43,39,38
9490,2,96.927459955,20221214195755119,None,220,197,316,348,159,43,39,38
9491,2,96.937417269,20221214195755129,None,218,180,368,352,145,39,39,42
9492,2,96.947627544,20221214195755139,None,218,180,368,352,145,39,39,42
9493,2,96.957448959,20221214195755149,None,232,167,387,356,142,39,38,44
9494,2,96.967495918,20221214195755159,None,232,167,387,356,142,39,38,44
9495,2,96.977508068,20221214195755169,None,323,184,415,373,128,39,38,54
9496,2,96.987443209,20221214195755179,None,323,184,415,373,128,39,38,54
9497,2,96.997756481,20221214195755189,None,357,222,413,297,94,38,42,63
9498,2,97.007487774,20221214195755199,None,357,222,413,297,94,38,42,63
9499,2,97.017467737,20221214195755209,None,312,198,544,273,87,33,40,81
9500,2,97.027495861,20221214195755219,None,312,198,544,273,87,33,40,81
9501,2,97.037411451,20221214195755229,None,403,222,559,252,96,40,42,88
9502,2,97.047559738,20221214195755239,None,403,222,559,252,96,40,42,88
9503,2,97.057614088,20221214195755249,None,403,222,559,252,96,40,42,88
9504,2,97.067477226,20221214195755259,None,523,249,587,245,103,45,53,95
9505,2,97.077477455,20221214195755269,None,523,249,587,245,103,45,53,95
9506,2,97.087426662,20221214195755279,None,523,249,587,245,103,45,53,95
9507,2,97.09766221,20221214195755289,None,551,231,624,249,116,47,62,98
9508,2,97.107535362,20221214195755299,None,551,231,624,249,116,47,62,98
9509,2,97.117761135,20221214195755309,None,596,229,532,240,113,48,68,95
9510,2,97.127597094,20221214195755319,None,596,229,532,240,113,48,68,95
9511,2,97.137562275,20221214195755329,None,596,229,532,240,113,48,68,95
9512,2,97.147494316,20221214195755339,None,599,214,452,241,107,40,81,122
9513,2,97.157522678,20221214195755349,None,576,221,400,233,112,39,108,156
9514,2,97.167459488,20221214195755359,None,576,221,400,233,112,39,108,156
9515,2,97.177563906,20221214195755369,None,615,205,370,246,112,52,151,186
9516,2,97.187901974,20221214195755379,None,615,205,370,246,112,52,151,186
9517,2,97.197443962,20221214195755389,None,615,205,370,246,112,52,151,186
9518,2,97.207439661,20221214195755399,None,584,215,355,230,124,54,169,205
9519,2,97.217485189,20221214195755409,None,573,228,305,295,128,56,171,208
9520,2,97.227458954,20221214195755419,None,573,228,305,295,128,56,171,208
9521,2,97.238065958,20221214195755429,None,544,235,324,348,125,59,190,206
9522,2,97.24744916,20221214195755439,None,544,235,324,348,125,59,190,206
9523,2,97.257508516,20221214195755449,None,544,235,324,348,125,59,190,206
9524,2,97.267492294,20221214195755459,None,522,285,341,372,133,59,183,190
9525,2,97.277571917,20221214195755469,None,601,343,330,351,127,70,288,212
9526,2,97.287461758,20221214195755479,None,601,343,330,351,127,70,288,212
9527,2,97.297652006,20221214195755489,None,640,379,292,358,118,69,301,260
9528,2,97.307573318,20221214195755499,None,640,379,292,358,118,69,301,260
9529,2,97.317663431,20221214195755509,None,640,379,292,358,118,69,301,260
9530,2,97.327471018,20221214195755519,None,712,391,306,403,139,66,310,281
9531,2,97.337569714,20221214195755529,None,727,401,458,403,142,70,307,285
9532,2,97.347518444,20221214195755539,None,727,401,458,403,142,70,307,285
9533,2,97.357389212,20221214195755549,None,727,401,458,403,142,70,307,285
9534,2,97.367456436,20221214195755559,None,782,433,478,378,126,70,308,282
9535,2,97.377855062,20221214195755569,None,782,433,478,378,126,70,308,282
9536,2,97.387775898,20221214195755579,None,727,408,471,390,126,51,187,266
9537,2,97.397570372,20221214195755589,None,738,370,471,386,125,52,157,240
9538,2,97.407831192,20221214195755599,None,738,370,471,386,125,52,157,240
9539,2,97.417472839,20221214195755609,None,738,370,471,386,125,52,157,240
9540,2,97.427476644,20221214195755619,None,672,391,490,312,90,53,146,232
9541,2,97.437944651,20221214195755629,None,672,391,490,312,90,53,146,232
9542,2,97.447890997,20221214195755639,None,770,376,320,288,81,47,135,223
9543,2,97.457746744,20221214195755649,None,696,337,283,300,93,48,127,241
9544,2,97.467445374,20221214195755659,None,696,337,283,300,93,48,127,241
9545,2,97.47819972,20221214195755669,None,651,345,348,282,92,52,172,275
9546,2,97.487560034,20221214195755679,None,651,345,348,282,92,52,172,275
9547,2,97.497782707,20221214195755689,None,651,345,348,282,92,52,172,275
9548,2,97.507539511,20221214195755699,None,607,332,385,329,103,54,165,240
9549,2,97.518064737,20221214195755709,None,603,335,463,328,106,56,158,252
9550,2,97.527569294,20221214195755719,None,603,335,463,328,106,56,158,252
9551,2,97.537599802,20221214195755729,None,537,335,489,318,106,57,164,280
9552,2,97.547806978,20221214195755739,None,537,335,489,318,106,57,164,280
9553,2,97.557459831,20221214195755749,None,537,335,489,318,106,57,164,280
9554,2,97.567404032,20221214195755759,None,588,286,505,313,96,55,172,301
9555,2,97.578013897,20221214195755769,None,606,272,471,331,94,49,126,260
9556,2,97.587715387,20221214195755779,None,606,272,471,331,94,49,126,260
9557,2,97.597679138,20221214195755789,None,614,288,492,319,101,51,137,279
9558,2,97.607527018,20221214195755799,None,614,288,492,319,101,51,137,279
9559,2,97.617712259,20221214195755809,None,614,288,492,319,101,51,137,279
9560,2,97.627773285,20221214195755819,None,674,243,391,310,100,50,146,293
9561,2,97.637608767,20221214195755829,None,625,281,348,329,101,49,137,265
9562,2,97.647738457,20221214195755839,None,625,281,348,329,101,49,137,265
9563,2,97.657424688,20221214195755849,None,629,282,314,330,103,52,138,264
9564,2,97.667590857,20221214195755859,None,629,282,314,330,103,52,138,264
9565,2,97.677456617,20221214195755869,None,629,282,314,330,103,52,138,264
9566,2,97.687410831,20221214195755879,None,645,281,338,304,97,54,153,290
9567,2,97.697475195,20221214195755889,None,627,302,327,273,95,52,154,290
9568,2,97.707457066,20221214195755899,None,627,302,327,273,95,52,154,290
9569,2,97.717422247,20221214195755909,None,560,346,340,272,101,52,157,268
9570,2,97.72751379,20221214195755919,None,560,346,340,272,101,52,157,268
9571,2,97.737469196,20221214195755929,None,560,346,340,272,101,52,157,268
9572,2,97.747476816,20221214195755939,None,550,318,336,218,98,55,165,281
9573,2,97.757492065,20221214195755949,None,542,329,344,198,97,53,209,258
9574,2,97.76746034600001,20221214195755959,None,542,329,344,198,97,53,209,258
9575,2,97.77746892,20221214195755969,None,493,327,317,232,107,49,213,230
9576,2,97.787575483,20221214195755979,None,493,327,317,232,107,49,213,230
9577,2,97.79766655,20221214195755989,None,493,327,317,232,107,49,213,230
9578,2,97.807788372,20221214195755999,None,494,303,354,283,111,44,235,219
9579,2,97.817421198,20221214195756009,None,489,241,440,298,123,48,230,199
9580,2,97.827510357,20221214195756019,None,489,241,440,298,123,48,230,199
9581,2,97.837752104,20221214195756029,None,489,241,440,298,123,48,230,199
9582,2,97.847470283,20221214195756039,None,537,254,449,300,128,55,263,202
9583,2,97.857540131,20221214195756049,None,537,254,449,300,128,55,263,202
9584,2,97.867488384,20221214195756059,None,500,240,439,302,126,55,263,185
9585,2,97.877763987,20221214195756069,None,559,269,439,277,118,56,259,183
9586,2,97.887553453,20221214195756079,None,559,269,439,277,118,56,259,183
9587,2,97.897788525,20221214195756089,None,546,265,352,289,99,55,231,176
9588,2,97.907609701,20221214195756099,None,546,265,352,289,99,55,231,176
9589,2,97.918353796,20221214195756110,None,546,265,352,289,99,55,231,176
9590,2,97.927767038,20221214195756119,None,526,264,212,370,74,51,252,211
9591,2,97.937573671,20221214195756129,None,435,264,199,377,60,44,226,204
9592,2,97.947881222,20221214195756139,None,435,264,199,377,60,44,226,204
9593,2,97.957865,20221214195756149,None,434,291,194,377,63,42,180,225
9594,2,97.967446327,20221214195756159,None,434,291,194,377,63,42,180,225
9595,2,97.97744298,20221214195756169,None,434,291,194,377,63,42,180,225
9596,2,97.987408876,20221214195756179,None,329,273,180,398,69,40,171,220
9597,2,97.997483492,20221214195756189,None,349,293,211,369,65,39,173,229
9598,2,98.00751543,20221214195756199,None,349,293,211,369,65,39,173,229
9599,2,98.017576933,20221214195756209,None,444,339,195,292,77,45,153,256
9600,2,98.027493238,20221214195756219,None,444,339,195,292,77,45,153,256
9601,2,98.037770271,20221214195756229,None,444,339,195,292,77,45,153,256
9602,2,98.047683239,20221214195756239,None,472,330,186,289,80,44,130,257
9603,2,98.057762861,20221214195756249,None,472,330,186,289,80,44,130,257
9604,2,98.067697048,20221214195756259,None,434,318,212,283,79,41,125,239
9605,2,98.077466488,20221214195756269,None,447,299,235,254,76,44,124,241
9606,2,98.087511301,20221214195756279,None,447,299,235,254,76,44,124,241
9607,2,98.097774744,20221214195756289,None,447,299,235,254,76,44,124,241
9608,2,98.107793331,20221214195756299,None,454,283,247,226,72,44,129,251
9609,2,98.117615938,20221214195756309,None,454,283,247,226,72,44,129,251
9610,2,98.127493381,20221214195756319,None,404,222,254,212,62,42,143,214
9611,2,98.137507677,20221214195756329,None,404,222,254,212,62,42,143,214
9612,2,98.147581577,20221214195756339,None,394,275,262,286,65,40,156,197
9613,2,98.157762766,20221214195756349,None,394,275,262,286,65,40,156,197
9614,2,98.167482138,20221214195756359,None,388,258,258,302,66,39,159,191
9615,2,98.177495956,20221214195756369,None,388,258,258,302,66,39,159,191
9616,2,98.18742609,20221214195756379,None,378,252,247,315,65,37,163,200
9617,2,98.197559595,20221214195756389,None,367,270,212,314,78,39,159,172
9618,2,98.207807541,20221214195756399,None,367,270,212,314,78,39,159,172
9619,2,98.217468977,20221214195756409,None,367,270,212,314,78,39,159,172
9620,2,98.227408648,20221214195756419,None,327,271,227,290,73,44,236,173
9621,2,98.237374067,20221214195756429,None,327,271,227,290,73,44,236,173
9622,2,98.247399807,20221214195756439,None,277,221,239,219,69,41,227,190
9623,2,98.257732391,20221214195756449,None,337,213,230,208,68,42,224,190
9624,2,98.267932415,20221214195756459,None,337,213,230,208,68,42,224,190
9625,2,98.277449608,20221214195756469,None,337,213,230,208,68,42,224,190
9626,2,98.287408113,20221214195756479,None,324,217,236,239,70,42,223,177
9627,2,98.297677517,20221214195756489,None,324,217,236,239,70,42,223,177
9628,2,98.307518959,20221214195756499,None,316,179,275,264,60,40,230,183
9629,2,98.317620039,20221214195756509,None,378,187,265,266,60,37,172,204
9630,2,98.327527285,20221214195756519,None,378,187,265,266,60,37,172,204
9631,2,98.337957144,20221214195756529,None,378,187,265,266,60,37,172,204
9632,2,98.34760952,20221214195756539,None,392,200,256,267,62,42,185,230
9633,2,98.357799053,20221214195756549,None,392,200,256,267,62,42,185,230
9634,2,98.367527962,20221214195756559,None,339,217,286,278,69,46,205,272
9635,2,98.377780199,20221214195756569,None,342,249,288,288,75,47,204,276
9636,2,98.387434244,20221214195756579,None,342,249,288,288,75,47,204,276
9637,2,98.397511959,20221214195756589,None,342,249,288,288,75,47,204,276
9638,2,98.407761097,20221214195756599,None,422,268,237,297,71,50,211,282
9639,2,98.417764187,20221214195756609,None,422,268,237,297,71,50,211,282
9640,2,98.42767334,20221214195756619,None,453,298,221,349,91,45,198,298
9641,2,98.437759876,20221214195756629,None,450,310,219,345,96,49,320,374
9642,2,98.447534084,20221214195756639,None,450,310,219,345,96,49,320,374
9643,2,98.457571983,20221214195756649,None,450,310,219,345,96,49,320,374
9644,2,98.467612028,20221214195756659,None,450,310,219,345,96,49,320,374
9645,2,98.47796011,20221214195756669,None,439,312,241,370,103,48,320,352
9646,2,98.487440109,20221214195756679,None,478,297,229,339,103,50,331,350
9647,2,98.497419119,20221214195756689,None,413,284,268,303,106,48,328,362
9648,2,98.507397652,20221214195756699,None,413,284,268,303,106,48,328,362
9649,2,98.517388821,20221214195756709,None,413,284,268,303,106,48,328,362
9650,2,98.527400255,20221214195756719,None,310,280,277,247,95,47,353,329
9651,2,98.537420034,20221214195756729,None,310,280,277,247,95,47,353,329
